time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
3142.0,10.0,24.55306452287961,0,0.0,0.5,24.55306452287961,2.3183871373000677,24.55306452287961,24.55306452288318,11.721836389588137,0,77218.36389588138,24.55306452288318
3143.0,10.0,24.553064522879637,0,0.0,0.5,24.553064522879637,2.31838713730005,24.553064522879637,24.553064522883176,11.724291696040428,0,77242.91696040427,24.553064522883176
3144.0,10.0,24.553064522879666,0,0.0,0.5,24.553064522879666,2.318387137300032,24.553064522879666,24.553064522883172,11.726747002492715,0,77267.47002492716,24.553064522883172
3145.0,10.0,24.553064522879694,0,0.0,0.5,24.553064522879694,2.318387137300015,24.553064522879694,24.55306452288317,11.729202308945005,0,77292.02308945004,24.55306452288317
3146.0,10.0,24.553064522879723,0,0.0,0.5,24.553064522879723,2.3183871372999976,24.553064522879723,24.553064522883165,11.731657615397292,0,77316.57615397293,24.553064522883165
3147.0,10.0,24.55306452287975,0,0.0,0.5,24.55306452287975,2.3183871372999807,24.55306452287975,24.55306452288316,11.734112921849581,0,77341.12921849581,24.55306452288316
3148.0,10.0,24.55306452287978,0,0.0,0.5,24.55306452287978,2.318387137299964,24.55306452287978,24.553064522883158,11.73656822830187,0,77365.6822830187,24.553064522883158
3149.0,10.0,24.553064522879804,0,0.0,0.5,24.553064522879804,2.318387137299947,24.553064522879804,24.553064522883155,11.739023534754159,0,77390.23534754159,24.553064522883155
3150.0,10.0,24.553064522879833,0,0.0,0.5,24.553064522879833,2.3183871372999305,24.553064522879833,24.55306452288315,11.741478841206447,0,77414.78841206447,24.55306452288315
3151.0,10.0,24.553064522879858,0,0.0,0.5,24.553064522879858,2.318387137299914,24.553064522879858,24.553064522883147,11.743934147658736,0,77439.34147658736,24.553064522883147
3152.0,10.0,24.553064522879886,0,0.0,0.5,24.553064522879886,2.318387137299898,24.553064522879886,24.553064522883144,11.746389454111025,0,77463.89454111025,24.553064522883144
3153.0,10.0,24.55306452287991,0,0.0,0.5,24.55306452287991,2.3183871372998817,24.55306452287991,24.55306452288314,11.748844760563314,0,77488.44760563313,24.55306452288314
3154.0,10.0,24.553064522879936,0,0.0,0.5,24.553064522879936,2.3183871372998657,24.553064522879936,24.553064522883137,11.751300067015602,0,77513.00067015602,24.553064522883137
3155.0,10.0,24.55306452287996,0,0.0,0.5,24.55306452287996,2.31838713729985,24.55306452287996,24.553064522883133,11.75375537346789,0,77537.5537346789,24.553064522883133
3156.0,10.0,24.553064522879986,0,0.0,0.5,24.553064522879986,2.318387137299834,24.553064522879986,24.55306452288313,11.75621067992018,0,77562.10679920179,24.55306452288313
3157.0,10.0,24.55306452288001,0,0.0,0.5,24.55306452288001,2.3183871372998186,24.55306452288001,24.553064522883126,11.758665986372467,0,77586.65986372468,24.553064522883126
3158.0,10.0,24.553064522880035,0,0.0,0.5,24.553064522880035,2.3183871372998035,24.553064522880035,24.553064522883123,11.761121292824757,0,77611.21292824757,24.553064522883123
3159.0,10.0,24.55306452288006,0,0.0,0.5,24.55306452288006,2.318387137299788,24.55306452288006,24.55306452288312,11.763576599277044,0,77635.76599277045,24.55306452288312
3160.0,10.0,24.553064522880085,0,0.0,0.5,24.553064522880085,2.318387137299773,24.553064522880085,24.553064522883115,11.766031905729335,0,77660.31905729334,24.553064522883115
3161.0,10.0,24.55306452288011,0,0.0,0.5,24.55306452288011,2.3183871372997578,24.55306452288011,24.553064522883112,11.768487212181622,0,77684.87212181622,24.553064522883112
3162.0,10.0,24.553064522880135,0,0.0,0.5,24.553064522880135,2.318387137299743,24.553064522880135,24.55306452288311,11.77094251863391,0,77709.42518633911,24.55306452288311
3163.0,10.0,24.553064522880156,0,0.0,0.5,24.553064522880156,2.3183871372997285,24.553064522880156,24.553064522883105,11.7733978250862,0,77733.978250862,24.553064522883105
3164.0,10.0,24.55306452288018,0,0.0,0.5,24.55306452288018,2.318387137299714,24.55306452288018,24.5530645228831,11.775853131538488,0,77758.53131538488,24.5530645228831
3165.0,10.0,24.553064522880202,0,0.0,0.5,24.553064522880202,2.318387137299699,24.553064522880202,24.553064522883098,11.778308437990777,0,77783.08437990777,24.553064522883098
3166.0,10.0,24.553064522880227,0,0.0,0.5,24.553064522880227,2.318387137299685,24.553064522880227,24.553064522883094,11.780763744443066,0,77807.63744443066,24.553064522883094
3167.0,10.0,24.55306452288025,0,0.0,0.5,24.55306452288025,2.3183871372996707,24.55306452288025,24.55306452288309,11.783219050895354,0,77832.19050895354,24.55306452288309
3168.0,10.0,24.553064522880273,0,0.0,0.5,24.553064522880273,2.3183871372996565,24.553064522880273,24.553064522883087,11.785674357347643,0,77856.74357347643,24.553064522883087
3169.0,10.0,24.553064522880298,0,0.0,0.5,24.553064522880298,2.3183871372996427,24.553064522880298,24.553064522883083,11.788129663799932,0,77881.29663799932,24.553064522883083
3170.0,10.0,24.553064522880316,0,0.0,0.5,24.553064522880316,2.318387137299629,24.553064522880316,24.55306452288308,11.790584970252219,0,77905.8497025222,24.55306452288308
3171.0,10.0,24.55306452288034,0,0.0,0.5,24.55306452288034,2.318387137299615,24.55306452288034,24.553064522883076,11.79304027670451,0,77930.40276704509,24.553064522883076
3172.0,10.0,24.553064522880362,0,0.0,0.5,24.553064522880362,2.3183871372996014,24.553064522880362,24.553064522883073,11.795495583156796,0,77954.95583156798,24.553064522883073
3173.0,10.0,24.553064522880383,0,0.0,0.5,24.553064522880383,2.318387137299588,24.553064522880383,24.55306452288307,11.797950889609087,0,77979.50889609086,24.55306452288307
3174.0,10.0,24.553064522880405,0,0.0,0.5,24.553064522880405,2.318387137299575,24.553064522880405,24.553064522883066,11.800406196061374,0,78004.06196061375,24.553064522883066
3175.0,10.0,24.553064522880426,0,0.0,0.5,24.553064522880426,2.318387137299562,24.553064522880426,24.553064522883062,11.802861502513665,0,78028.61502513663,24.553064522883062
3176.0,10.0,24.553064522880447,0,0.0,0.5,24.553064522880447,2.3183871372995486,24.553064522880447,24.55306452288306,11.805316808965951,0,78053.16808965952,24.55306452288306
3177.0,10.0,24.55306452288047,0,0.0,0.5,24.55306452288047,2.3183871372995357,24.55306452288047,24.553064522883055,11.807772115418242,0,78077.7211541824,24.553064522883055
3178.0,10.0,24.55306452288049,0,0.0,0.5,24.55306452288049,2.318387137299523,24.55306452288049,24.55306452288305,11.810227421870529,0,78102.2742187053,24.55306452288305
3179.0,10.0,24.553064522880508,0,0.0,0.5,24.553064522880508,2.31838713729951,24.553064522880508,24.553064522883048,11.812682728322818,0,78126.82728322818,24.553064522883048
3180.0,10.0,24.55306452288053,0,0.0,0.5,24.55306452288053,2.3183871372994975,24.55306452288053,24.553064522883044,11.815138034775106,0,78151.38034775107,24.553064522883044
3181.0,10.0,24.55306452288055,0,0.0,0.5,24.55306452288055,2.318387137299485,24.55306452288055,24.55306452288304,11.817593341227395,0,78175.93341227395,24.55306452288304
3182.0,10.0,24.553064522880568,0,0.0,0.5,24.553064522880568,2.3183871372994727,24.553064522880568,24.553064522883037,11.820048647679684,0,78200.48647679684,24.553064522883037
3183.0,10.0,24.55306452288059,0,0.0,0.5,24.55306452288059,2.3183871372994607,24.55306452288059,24.553064522883034,11.822503954131973,0,78225.03954131973,24.553064522883034
3184.0,10.0,24.553064522880607,0,0.0,0.5,24.553064522880607,2.3183871372994482,24.553064522880607,24.55306452288303,11.824959260584262,0,78249.59260584261,24.55306452288303
3185.0,10.0,24.55306452288063,0,0.0,0.5,24.55306452288063,2.3183871372994362,24.55306452288063,24.553064522883027,11.82741456703655,0,78274.1456703655,24.553064522883027
3186.0,10.0,24.55306452288065,0,0.0,0.5,24.55306452288065,2.3183871372994242,24.55306452288065,24.553064522883023,11.829869873488839,0,78298.69873488838,24.553064522883023
3187.0,10.0,24.553064522880668,0,0.0,0.5,24.553064522880668,2.3183871372994127,24.553064522880668,24.55306452288302,11.832325179941126,0,78323.25179941127,24.55306452288302
3188.0,10.0,24.553064522880685,0,0.0,0.5,24.553064522880685,2.318387137299401,24.553064522880685,24.553064522883016,11.834780486393417,0,78347.80486393416,24.553064522883016
3189.0,10.0,24.553064522880703,0,0.0,0.5,24.553064522880703,2.3183871372993896,24.553064522880703,24.553064522883016,11.837235792845703,0,78372.35792845704,24.553064522883016
3190.0,10.0,24.55306452288072,0,0.0,0.5,24.55306452288072,2.318387137299378,24.55306452288072,24.553064522883016,11.839691099297994,0,78396.91099297993,24.553064522883016
3191.0,10.0,24.55306452288074,0,0.0,0.5,24.55306452288074,2.318387137299367,24.55306452288074,24.553064522883016,11.842146405750281,0,78421.46405750282,24.553064522883016
3192.0,10.0,24.553064522880756,0,0.0,0.5,24.553064522880756,2.3183871372993554,24.553064522880756,24.553064522883016,11.844601712202572,0,78446.0171220257,24.553064522883016
3193.0,10.0,24.553064522880774,0,0.0,0.5,24.553064522880774,2.3183871372993443,24.553064522880774,24.553064522883016,11.847057018654858,0,78470.57018654859,24.553064522883016
3194.0,10.0,24.553064522880796,0,0.0,0.5,24.553064522880796,2.318387137299333,24.553064522880796,24.553064522883016,11.849512325107147,0,78495.12325107148,24.553064522883016
3195.0,10.0,24.553064522880813,0,0.0,0.5,24.553064522880813,2.318387137299322,24.553064522880813,24.553064522883016,11.851967631559436,0,78519.67631559436,24.553064522883016
3196.0,10.0,24.55306452288083,0,0.0,0.5,24.55306452288083,2.3183871372993115,24.55306452288083,24.553064522883016,11.854422938011725,0,78544.22938011725,24.553064522883016
3197.0,10.0,24.55306452288085,0,0.0,0.5,24.55306452288085,2.3183871372993003,24.55306452288085,24.553064522883016,11.856878244464014,0,78568.78244464014,24.553064522883016
3198.0,10.0,24.553064522880863,0,0.0,0.5,24.553064522880863,2.3183871372992897,24.553064522880863,24.553064522883016,11.859333550916302,0,78593.33550916302,24.553064522883016
3199.0,10.0,24.55306452288088,0,0.0,0.5,24.55306452288088,2.318387137299279,24.55306452288088,24.553064522883016,11.861788857368591,0,78617.88857368591,24.553064522883016
3200.0,10.0,24.5530645228809,0,0.0,0.5,24.5530645228809,2.3183871372992684,24.5530645228809,24.553064522883016,11.86424416382088,0,78642.4416382088,24.553064522883016
3201.0,10.0,24.553064522880916,0,0.0,0.5,24.553064522880916,2.3183871372992577,24.553064522880916,24.553064522883016,11.866699470273169,0,78666.99470273168,24.553064522883016
3202.0,10.0,24.553064522880934,0,0.0,0.5,24.553064522880934,2.3183871372992475,24.553064522880934,24.553064522883016,11.869154776725455,0,78691.54776725457,24.553064522883016
3203.0,10.0,24.55306452288095,0,0.0,0.5,24.55306452288095,2.3183871372992373,24.55306452288095,24.553064522883016,11.871610083177746,0,78716.10083177745,24.553064522883016
3204.0,10.0,24.553064522880966,0,0.0,0.5,24.553064522880966,2.318387137299227,24.553064522880966,24.553064522883016,11.874065389630033,0,78740.65389630034,24.553064522883016
3205.0,10.0,24.55306452288098,0,0.0,0.5,24.55306452288098,2.318387137299217,24.55306452288098,24.553064522883016,11.876520696082324,0,78765.20696082323,24.553064522883016
3206.0,10.0,24.553064522880998,0,0.0,0.5,24.553064522880998,2.3183871372992066,24.553064522880998,24.553064522883016,11.87897600253461,0,78789.76002534611,24.553064522883016
3207.0,10.0,24.553064522881016,0,0.0,0.5,24.553064522881016,2.3183871372991964,24.553064522881016,24.553064522883016,11.881431308986901,0,78814.313089869,24.553064522883016
3208.0,10.0,24.55306452288103,0,0.0,0.5,24.55306452288103,2.3183871372991867,24.55306452288103,24.553064522883016,11.883886615439188,0,78838.86615439189,24.553064522883016
3209.0,10.0,24.553064522881048,0,0.0,0.5,24.553064522881048,2.3183871372991764,24.553064522881048,24.553064522883016,11.886341921891479,0,78863.41921891477,24.553064522883016
3210.0,10.0,24.553064522881062,0,0.0,0.5,24.553064522881062,2.318387137299167,24.553064522881062,24.553064522883016,11.888797228343766,0,78887.97228343766,24.553064522883016
3211.0,10.0,24.553064522881076,0,0.0,0.5,24.553064522881076,2.3183871372991574,24.553064522881076,24.553064522883016,11.891252534796054,0,78912.52534796055,24.553064522883016
3212.0,10.0,24.553064522881094,0,0.0,0.5,24.553064522881094,2.3183871372991476,24.553064522881094,24.553064522883016,11.893707841248343,0,78937.07841248343,24.553064522883016
3213.0,10.0,24.553064522881108,0,0.0,0.5,24.553064522881108,2.318387137299138,24.553064522881108,24.553064522883016,11.896163147700632,0,78961.63147700632,24.553064522883016
3214.0,10.0,24.553064522881126,0,0.0,0.5,24.553064522881126,2.3183871372991285,24.553064522881126,24.553064522883016,11.89861845415292,0,78986.1845415292,24.553064522883016
3215.0,10.0,24.55306452288114,0,0.0,0.5,24.55306452288114,2.318387137299119,24.55306452288114,24.553064522883016,11.90107376060521,0,79010.73760605209,24.553064522883016
3216.0,10.0,24.553064522881154,0,0.0,0.5,24.553064522881154,2.31838713729911,24.553064522881154,24.553064522883016,11.903529067057498,0,79035.29067057498,24.553064522883016
3217.0,10.0,24.55306452288117,0,0.0,0.5,24.55306452288117,2.318387137299101,24.55306452288117,24.553064522883016,11.905984373509787,0,79059.84373509786,24.553064522883016
3218.0,10.0,24.553064522881183,0,0.0,0.5,24.553064522881183,2.3183871372990916,24.553064522881183,24.553064522883016,11.908439679962076,0,79084.39679962075,24.553064522883016
3219.0,10.0,24.553064522881197,0,0.0,0.5,24.553064522881197,2.3183871372990827,24.553064522881197,24.553064522883016,11.910894986414363,0,79108.94986414364,24.553064522883016
3220.0,10.0,24.553064522881215,0,0.0,0.5,24.553064522881215,2.3183871372990734,24.553064522881215,24.553064522883016,11.913350292866653,0,79133.50292866652,24.553064522883016
3221.0,10.0,24.553064522881225,0,0.0,0.5,24.553064522881225,2.3183871372990645,24.553064522881225,24.553064522883016,11.91580559931894,0,79158.05599318941,24.553064522883016
3222.0,10.0,24.55306452288124,0,0.0,0.5,24.55306452288124,2.3183871372990557,24.55306452288124,24.553064522883016,11.91826090577123,0,79182.6090577123,24.553064522883016
3223.0,10.0,24.553064522881257,0,0.0,0.5,24.553064522881257,2.3183871372990468,24.553064522881257,24.553064522883016,11.920716212223518,0,79207.16212223518,24.553064522883016
3224.0,10.0,24.55306452288127,0,0.0,0.5,24.55306452288127,2.318387137299038,24.55306452288127,24.553064522883016,11.923171518675808,0,79231.71518675807,24.553064522883016
3225.0,10.0,24.553064522881286,0,0.0,0.5,24.553064522881286,2.3183871372990295,24.553064522881286,24.553064522883016,11.925626825128095,0,79256.26825128096,24.553064522883016
3226.0,10.0,24.553064522881296,0,0.0,0.5,24.553064522881296,2.318387137299021,24.553064522881296,24.553064522883016,11.928082131580384,0,79280.82131580384,24.553064522883016
3227.0,10.0,24.55306452288131,0,0.0,0.5,24.55306452288131,2.318387137299012,24.55306452288131,24.553064522883016,11.930537438032673,0,79305.37438032673,24.553064522883016
3228.0,10.0,24.553064522881325,0,0.0,0.5,24.553064522881325,2.3183871372990037,24.553064522881325,24.553064522883016,11.932992744484961,0,79329.92744484961,24.553064522883016
3229.0,10.0,24.55306452288134,0,0.0,0.5,24.55306452288134,2.3183871372989957,24.55306452288134,24.553064522883016,11.93544805093725,0,79354.4805093725,24.553064522883016
3230.0,10.0,24.553064522881353,0,0.0,0.5,24.553064522881353,2.3183871372989873,24.553064522881353,24.553064522883016,11.937903357389539,0,79379.03357389539,24.553064522883016
3231.0,10.0,24.553064522881364,0,0.0,0.5,24.553064522881364,2.3183871372989793,24.553064522881364,24.553064522883016,11.940358663841828,0,79403.58663841827,24.553064522883016
3232.0,10.0,24.553064522881378,0,0.0,0.5,24.553064522881378,2.318387137298971,24.553064522881378,24.553064522883016,11.942813970294116,0,79428.13970294116,24.553064522883016
3233.0,10.0,24.553064522881392,0,0.0,0.5,24.553064522881392,2.3183871372989624,24.553064522881392,24.553064522883016,11.945269276746405,0,79452.69276746405,24.553064522883016
3234.0,10.0,24.553064522881403,0,0.0,0.5,24.553064522881403,2.318387137298955,24.553064522881403,24.553064522883016,11.947724583198692,0,79477.24583198693,24.553064522883016
3235.0,10.0,24.553064522881417,0,0.0,0.5,24.553064522881417,2.318387137298947,24.553064522881417,24.553064522883016,11.950179889650983,0,79501.79889650982,24.553064522883016
3236.0,10.0,24.553064522881428,0,0.0,0.5,24.553064522881428,2.318387137298939,24.553064522881428,24.553064522883016,11.95263519610327,0,79526.3519610327,24.553064522883016
3237.0,10.0,24.553064522881442,0,0.0,0.5,24.553064522881442,2.318387137298931,24.553064522881442,24.553064522883016,11.95509050255556,0,79550.90502555559,24.553064522883016
3238.0,10.0,24.553064522881453,0,0.0,0.5,24.553064522881453,2.318387137298923,24.553064522881453,24.553064522883016,11.957545809007847,0,79575.45809007848,24.553064522883016
3239.0,10.0,24.553064522881467,0,0.0,0.5,24.553064522881467,2.3183871372989153,24.553064522881467,24.553064522883016,11.960001115460138,0,79600.01115460136,24.553064522883016
3240.0,10.0,24.55306452288148,0,0.0,0.5,24.55306452288148,2.3183871372989073,24.55306452288148,24.553064522883016,11.962456421912425,0,79624.56421912425,24.553064522883016
