time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
3289.0,10.0,15.952536039317334,0,0.0,0.5,15.952536039317334,6.757642525979851,15.952536039317334,12.997448804723557,8.036572036902662,0,40365.720369026625,12.997448804723557
3290.0,10.0,15.95180913128982,0,0.0,0.5,15.95180913128982,6.757937933592941,15.95180913128982,12.997733000392657,8.037871810202702,0,40378.718102027015,12.997733000392657
3291.0,10.0,15.951082438869973,0,0.0,0.5,15.951082438869973,6.758233240127566,15.951082438869973,12.998017092611608,8.039171611911963,0,40391.71611911963,12.998017092611608
3292.0,10.0,15.950355962008766,0,0.0,0.5,15.950355962008766,6.758528445615625,15.950355962008766,12.998301081417878,8.040471442020104,0,40404.714420201046,12.998301081417878
3293.0,10.0,15.949629700657184,0,0.0,0.5,15.949629700657184,6.758823550089006,15.949629700657184,12.998584966848917,8.041771300516789,0,40417.7130051679,12.998584966848917
3294.0,10.0,15.948903654766205,0,0.0,0.5,15.948903654766205,6.759118553579588,15.948903654766205,12.998868748942161,8.043071187391684,0,40430.711873916836,12.998868748942161
3295.0,10.0,15.948177824286821,0,0.0,0.5,15.948177824286821,6.759413456119243,15.948177824286821,12.999152427735037,8.044371102634457,0,40443.71102634457,12.999152427735037
3296.0,10.0,15.947452209170022,0,0.0,0.5,15.947452209170022,6.759708257739834,15.947452209170022,12.999436003264952,8.045671046234784,0,40456.71046234784,12.999436003264952
3297.0,10.0,15.946726809366801,0,0.0,0.5,15.946726809366801,6.760002958473214,15.946726809366801,12.999719475569302,8.04697101818234,0,40469.71018182341,12.999719475569302
3298.0,10.0,15.946001624828156,0,0.0,0.5,15.946001624828156,6.760297558351228,15.946001624828156,13.000002844685472,8.04827101846681,0,40482.710184668096,13.000002844685472
3299.0,10.0,15.945276655505092,0,0.0,0.5,15.945276655505092,6.760592057405713,15.945276655505092,13.000286110650823,8.049571047077874,0,40495.710470778744,13.000286110650823
3300.0,10.0,15.944551901348612,0,0.0,0.5,15.944551901348612,6.760886455668498,15.944551901348612,13.00056927350271,8.050871104005225,0,40508.71104005224,13.00056927350271
3301.0,10.0,15.943827362309726,0,0.0,0.5,15.943827362309726,6.761180753171401,15.943827362309726,13.000852333278479,8.052171189238553,0,40521.71189238552,13.000852333278479
3302.0,10.0,15.943103038339444,0,0.0,0.5,15.943103038339444,6.761474949946233,15.943103038339444,13.001135290015446,8.053471302767555,0,40534.71302767554,13.001135290015446
3303.0,10.0,15.942378929388788,0,0.0,0.5,15.942378929388788,6.7617690460247974,15.942378929388788,13.001418143750929,8.05477144458193,0,40547.71444581929,13.001418143750929
3304.0,10.0,15.941655035408774,0,0.0,0.5,15.941655035408774,6.7620630414388865,15.941655035408774,13.001700894522221,8.056071614671382,0,40560.716146713814,13.001700894522221
3305.0,10.0,15.940931356350426,0,0.0,0.5,15.940931356350426,6.762356936220285,15.940931356350426,13.00198354236661,8.057371813025618,0,40573.71813025618,13.00198354236661
3306.0,10.0,15.940207892164771,0,0.0,0.5,15.940207892164771,6.762650730400769,15.940207892164771,13.002266087321361,8.05867203963435,0,40586.7203963435,13.002266087321361
3307.0,10.0,15.939484642802842,0,0.0,0.5,15.939484642802842,6.762944424012107,15.939484642802842,13.00254852942373,8.059972294487292,0,40599.72294487293,13.00254852942373
3308.0,10.0,15.938761608215673,0,0.0,0.5,15.938761608215673,6.763238017086057,15.938761608215673,13.002830868710962,8.061272577574163,0,40612.72577574164,13.002830868710962
3309.0,10.0,15.938038788354302,0,0.0,0.5,15.938038788354302,6.763531509654371,15.938038788354302,13.003113105220281,8.062572888884686,0,40625.72888884686,13.003113105220281
3310.0,10.0,15.937316183169768,0,0.0,0.5,15.937316183169768,6.763824901748789,15.937316183169768,13.003395238988901,8.063873228408585,0,40638.73228408585,13.003395238988901
3311.0,10.0,15.93659379261312,0,0.0,0.5,15.93659379261312,6.764118193401045,15.93659379261312,13.003677270054027,8.06517359613559,0,40651.7359613559,13.003677270054027
3312.0,10.0,15.935871616635406,0,0.0,0.5,15.935871616635406,6.764411384642863,15.935871616635406,13.003959198452836,8.066473992055435,0,40664.739920554355,13.003959198452836
3313.0,10.0,15.935149655187681,0,0.0,0.5,15.935149655187681,6.76470447550596,15.935149655187681,13.004241024222505,8.067774416157857,0,40677.74416157858,13.004241024222505
3314.0,10.0,15.934427908221,0,0.0,0.5,15.934427908221,6.764997466022042,15.934427908221,13.004522747400191,8.069074868432597,0,40690.74868432598,13.004522747400191
3315.0,10.0,15.933706375686421,0,0.0,0.5,15.933706375686421,6.765290356222809,15.933706375686421,13.004804368023038,8.070375348869401,0,40703.753488694005,13.004804368023038
3316.0,10.0,15.932985057535012,0,0.0,0.5,15.932985057535012,6.765583146139949,15.932985057535012,13.005085886128175,8.071675857458013,0,40716.75857458013,13.005085886128175
3317.0,10.0,15.932263953717838,0,0.0,0.5,15.932263953717838,6.765875835805146,15.932263953717838,13.005367301752717,8.072976394188188,0,40729.76394188189,13.005367301752717
3318.0,10.0,15.931543064185972,0,0.0,0.5,15.931543064185972,6.766168425250071,15.931543064185972,13.005648614933769,8.074276959049682,0,40742.76959049682,13.005648614933769
3319.0,10.0,15.930822388890487,0,0.0,0.5,15.930822388890487,6.766460914506389,15.930822388890487,13.005929825708417,8.075577552032254,0,40755.77552032253,13.005929825708417
3320.0,10.0,15.930101927782465,0,0.0,0.5,15.930101927782465,6.766753303605756,15.930101927782465,13.006210934113739,8.076878173125664,0,40768.78173125665,13.006210934113739
3321.0,10.0,15.929381680812984,0,0.0,0.5,15.929381680812984,6.7670455925798185,15.929381680812984,13.006491940186788,8.078178822319682,0,40781.78822319683,13.006491940186788
3322.0,10.0,15.928661647933133,0,0.0,0.5,15.928661647933133,6.767337781460215,15.928661647933133,13.006772843964619,8.07947949960408,0,40794.7949960408,13.006772843964619
3323.0,10.0,15.927941829094001,0,0.0,0.5,15.927941829094001,6.767629870278576,15.927941829094001,13.00705364548426,8.08078020496863,0,40807.80204968629,13.00705364548426
3324.0,10.0,15.92722222424668,0,0.0,0.5,15.92722222424668,6.767921859066522,15.92722222424668,13.00733434478273,8.082080938403106,0,40820.80938403107,13.00733434478273
3325.0,10.0,15.92650283334227,0,0.0,0.5,15.92650283334227,6.7682137478556665,15.92650283334227,13.007614941897037,8.083381699897297,0,40833.816998972965,13.007614941897037
3326.0,10.0,15.92578365633187,0,0.0,0.5,15.92578365633187,6.768505536677614,15.92578365633187,13.00789543686417,8.084682489440983,0,40846.82489440983,13.00789543686417
3327.0,10.0,15.925064693166584,0,0.0,0.5,15.925064693166584,6.768797225563958,15.925064693166584,13.008175829721104,8.085983307023955,0,40859.833070239554,13.008175829721104
3328.0,10.0,15.924345943797523,0,0.0,0.5,15.924345943797523,6.769088814546287,15.924345943797523,13.008456120504805,8.087284152636006,0,40872.84152636006,13.008456120504805
3329.0,10.0,15.923627408175795,0,0.0,0.5,15.923627408175795,6.769380303656179,15.923627408175795,13.008736309252225,8.088585026266932,0,40885.850262669315,13.008736309252225
3330.0,10.0,15.92290908625252,0,0.0,0.5,15.92290908625252,6.769671692925204,15.92290908625252,13.009016396000295,8.089885927906531,0,40898.85927906531,13.009016396000295
3331.0,10.0,15.922190977978817,0,0.0,0.5,15.922190977978817,6.769962982384923,15.922190977978817,13.009296380785937,8.09118685754461,0,40911.8685754461,13.009296380785937
3332.0,10.0,15.921473083305804,0,0.0,0.5,15.921473083305804,6.770254172066889,15.921473083305804,13.009576263646064,8.092487815170974,0,40924.878151709745,13.009576263646064
3333.0,10.0,15.920755402184614,0,0.0,0.5,15.920755402184614,6.770545262002646,15.920755402184614,13.009856044617568,8.093788800775435,0,40937.888007754365,13.009856044617568
3334.0,10.0,15.920037934566373,0,0.0,0.5,15.920037934566373,6.770836252223728,15.920037934566373,13.010135723737326,8.09508981434781,0,40950.8981434781,13.010135723737326
3335.0,10.0,15.91932068040222,0,0.0,0.5,15.91932068040222,6.771127142761665,15.91932068040222,13.010415301042208,8.096390855877914,0,40963.90855877914,13.010415301042208
3336.0,10.0,15.918603639643289,0,0.0,0.5,15.918603639643289,6.771417933647972,15.918603639643289,13.010694776569068,8.097691925355571,0,40976.91925355571,13.010694776569068
3337.0,10.0,15.917886812240726,0,0.0,0.5,15.917886812240726,6.771708624914161,15.917886812240726,13.010974150354741,8.098993022770607,0,40989.93022770606,13.010974150354741
3338.0,10.0,15.917170198145671,0,0.0,0.5,15.917170198145671,6.771999216591731,15.917170198145671,13.011253422436058,8.10029414811285,0,41002.9414811285,13.011253422436058
3339.0,10.0,15.916453797309279,0,0.0,0.5,15.916453797309279,6.772289708712178,15.916453797309279,13.011532592849823,8.101595301372136,0,41015.95301372135,13.011532592849823
3340.0,10.0,15.915737609682697,0,0.0,0.5,15.915737609682697,6.772580101306983,15.915737609682697,13.011811661632844,8.102896482538299,0,41028.96482538299,13.011811661632844
3341.0,10.0,15.915021635217087,0,0.0,0.5,15.915021635217087,6.772870394407622,15.915021635217087,13.012090628821895,8.10419769160118,0,41041.97691601181,13.012090628821895
3342.0,10.0,15.914305873863611,0,0.0,0.5,15.914305873863611,6.773160588045563,15.914305873863611,13.01236949445375,8.105498928550627,0,41054.989285506264,13.01236949445375
3343.0,10.0,15.913590325573429,0,0.0,0.5,15.913590325573429,6.773450682252264,15.913590325573429,13.012648258565168,8.106800193376483,0,41068.00193376483,13.012648258565168
3344.0,10.0,15.91287499029771,0,0.0,0.5,15.91287499029771,6.773740677059174,15.91287499029771,13.012926921192886,8.108101486068602,0,41081.01486068602,13.012926921192886
3345.0,10.0,15.912159867987627,0,0.0,0.5,15.912159867987627,6.774030572497735,15.912159867987627,13.013205482373639,8.109402806616838,0,41094.028066168394,13.013205482373639
3346.0,10.0,15.911444958594355,0,0.0,0.5,15.911444958594355,6.77432036859938,15.911444958594355,13.01348394214414,8.110704155011053,0,41107.04155011054,13.01348394214414
3347.0,10.0,15.910730262069075,0,0.0,0.5,15.910730262069075,6.774610065395533,15.910730262069075,13.013762300541089,8.112005531241108,0,41120.05531241108,13.013762300541089
3348.0,10.0,15.910015778362968,0,0.0,0.5,15.910015778362968,6.774899662917608,15.910015778362968,13.014040557601177,8.113306935296869,0,41133.06935296868,13.014040557601177
3349.0,10.0,15.909301507427223,0,0.0,0.5,15.909301507427223,6.775189161197015,15.909301507427223,13.014318713361073,8.114608367168204,0,41146.08367168204,13.014318713361073
3350.0,10.0,15.908587449213028,0,0.0,0.5,15.908587449213028,6.77547856026515,15.908587449213028,13.014596767857443,8.11590982684499,0,41159.098268449896,13.014596767857443
3351.0,10.0,15.907873603671579,0,0.0,0.5,15.907873603671579,6.775767860153405,15.907873603671579,13.01487472112693,8.117211314317103,0,41172.113143171024,13.01487472112693
3352.0,10.0,15.907159970754076,0,0.0,0.5,15.907159970754076,6.77605706089316,15.907159970754076,13.015152573206167,8.118512829574424,0,41185.12829574423,13.015152573206167
3353.0,10.0,15.906446550411717,0,0.0,0.5,15.906446550411717,6.776346162515788,15.906446550411717,13.015430324131776,8.119814372606836,0,41198.14372606836,13.015430324131776
3354.0,10.0,15.905733342595713,0,0.0,0.5,15.905733342595713,6.776635165052653,15.905733342595713,13.01570797394036,8.12111594340423,0,41211.1594340423,13.01570797394036
3355.0,10.0,15.905020347257272,0,0.0,0.5,15.905020347257272,6.776924068535112,15.905020347257272,13.015985522668513,8.122417541956498,0,41224.17541956497,13.015985522668513
3356.0,10.0,15.904307564347604,0,0.0,0.5,15.904307564347604,6.777212872994512,15.904307564347604,13.016262970352813,8.123719168253533,0,41237.191682535326,13.016262970352813
3357.0,10.0,15.90359499381793,0,0.0,0.5,15.90359499381793,6.777501578462191,15.90359499381793,13.016540317029822,8.125020822285236,0,41250.20822285236,13.016540317029822
3358.0,10.0,15.90288263561947,0,0.0,0.5,15.90288263561947,6.777790184969479,15.90288263561947,13.016817562736092,8.126322504041509,0,41263.22504041509,13.016817562736092
3359.0,10.0,15.90217048970345,0,0.0,0.5,15.90217048970345,6.778078692547699,15.90217048970345,13.01709470750816,8.12762421351226,0,41276.2421351226,13.01709470750816
3360.0,10.0,15.901458556021097,0,0.0,0.5,15.901458556021097,6.778367101228163,15.901458556021097,13.017371751382553,8.128925950687398,0,41289.25950687398,13.017371751382553
3361.0,10.0,15.900746834523646,0,0.0,0.5,15.900746834523646,6.778655411042176,15.900746834523646,13.017648694395776,8.130227715556838,0,41302.27715556838,13.017648694395776
3362.0,10.0,15.900035325162333,0,0.0,0.5,15.900035325162333,6.778943622021034,15.900035325162333,13.017925536584329,8.131529508110496,0,41315.29508110497,13.017925536584329
3363.0,10.0,15.899324027888396,0,0.0,0.5,15.899324027888396,6.779231734196024,15.899324027888396,13.018202277984692,8.132831328338295,0,41328.31328338295,13.018202277984692
3364.0,10.0,15.898612942653081,0,0.0,0.5,15.898612942653081,6.779519747598426,15.898612942653081,13.018478918633337,8.134133176230158,0,41341.33176230158,13.018478918633337
3365.0,10.0,15.897902069407634,0,0.0,0.5,15.897902069407634,6.77980766225951,15.897902069407634,13.018755458566716,8.135435051776014,0,41354.35051776015,13.018755458566716
3366.0,10.0,15.897191408103309,0,0.0,0.5,15.897191408103309,6.780095478210538,15.897191408103309,13.019031897821272,8.136736954965798,0,41367.36954965797,13.019031897821272
3367.0,10.0,15.89648095869136,0,0.0,0.5,15.89648095869136,6.780383195482764,15.89648095869136,13.019308236433433,8.13803888578944,0,41380.3888578944,13.019308236433433
3368.0,10.0,15.895770721123046,0,0.0,0.5,15.895770721123046,6.780670814107432,15.895770721123046,13.019584474439617,8.139340844236884,0,41393.40844236884,13.019584474439617
3369.0,10.0,15.895060695349633,0,0.0,0.5,15.895060695349633,6.7809583341157795,15.895060695349633,13.019860611876219,8.140642830298072,0,41406.42830298072,13.019860611876219
3370.0,10.0,15.894350881322383,0,0.0,0.5,15.894350881322383,6.781245755539034,15.894350881322383,13.020136648779632,8.14194484396295,0,41419.4484396295,13.020136648779632
3371.0,10.0,15.89364127899257,0,0.0,0.5,15.89364127899257,6.7815330784084145,15.89364127899257,13.020412585186225,8.143246885221469,0,41432.46885221469,13.020412585186225
3372.0,10.0,15.892931888311471,0,0.0,0.5,15.892931888311471,6.781820302755133,15.892931888311471,13.020688421132363,8.144548954063582,0,41445.48954063582,13.020688421132363
3373.0,10.0,15.892222709230362,0,0.0,0.5,15.892222709230362,6.782107428610391,15.892222709230362,13.020964156654388,8.145851050479248,0,41458.51050479247,13.020964156654388
3374.0,10.0,15.891513741700523,0,0.0,0.5,15.891513741700523,6.782394456005382,15.891513741700523,13.021239791788638,8.147153174458426,0,41471.53174458426,13.021239791788638
3375.0,10.0,15.890804985673244,0,0.0,0.5,15.890804985673244,6.782681384971292,15.890804985673244,13.021515326571427,8.148455325991083,0,41484.553259910834,13.021515326571427
3376.0,10.0,15.890096441099814,0,0.0,0.5,15.890096441099814,6.782968215539299,15.890096441099814,13.021790761039062,8.149757505067187,0,41497.575050671876,13.021790761039062
3377.0,10.0,15.889388107931527,0,0.0,0.5,15.889388107931527,6.783254947740569,15.889388107931527,13.02206609522784,8.15105971167671,0,41510.5971167671,13.02206609522784
3378.0,10.0,15.888679986119682,0,0.0,0.5,15.888679986119682,6.783541581606263,15.888679986119682,13.022341329174036,8.152361945809627,0,41523.61945809628,13.022341329174036
3379.0,10.0,15.887972075615581,0,0.0,0.5,15.887972075615581,6.783828117167533,15.887972075615581,13.022616462913916,8.153664207455918,0,41536.64207455919,13.022616462913916
3380.0,10.0,15.887264376370528,0,0.0,0.5,15.887264376370528,6.784114554455522,15.887264376370528,13.022891496483734,8.154966496605567,0,41549.66496605567,13.022891496483734
3381.0,10.0,15.88655688833583,0,0.0,0.5,15.88655688833583,6.784400893501363,15.88655688833583,13.023166429919723,8.156268813248559,0,41562.68813248559,13.023166429919723
3382.0,10.0,15.885849611462808,0,0.0,0.5,15.885849611462808,6.784687134336184,15.885849611462808,13.023441263258114,8.157571157374885,0,41575.71157374885,13.023441263258114
3383.0,10.0,15.88514254570277,0,0.0,0.5,15.88514254570277,6.7849732769911,15.88514254570277,13.023715996535113,8.158873528974539,0,41588.73528974538,13.023715996535113
3384.0,10.0,15.884435691007045,0,0.0,0.5,15.884435691007045,6.7852593214972226,15.884435691007045,13.02399062978692,8.160175928037518,0,41601.75928037517,13.02399062978692
3385.0,10.0,15.883729047326952,0,0.0,0.5,15.883729047326952,6.7855452678856505,15.883729047326952,13.02426516304972,8.161478354553822,0,41614.783545538216,13.02426516304972
3386.0,10.0,15.883022614613825,0,0.0,0.5,15.883022614613825,6.785831116187476,15.883022614613825,13.024539596359684,8.162780808513457,0,41627.80808513457,13.024539596359684
3387.0,10.0,15.882316392818995,0,0.0,0.5,15.882316392818995,6.786116866433782,15.882316392818995,13.024813929752966,8.164083289906433,0,41640.83289906433,13.024813929752966
3388.0,10.0,15.881610381893795,0,0.0,0.5,15.881610381893795,6.786402518655645,15.881610381893795,13.025088163265712,8.16538579872276,0,41653.857987227595,13.025088163265712
